date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2023-09-24,30,18,51,11,82,9,107,7,134
2023-10-01,31,19,53,12,86,9,114,7,143
2023-10-08,35,21,58,13,92,10,122,8,152
2023-10-15,41,24,70,15,112,12,149,9,186
2023-10-22,46,27,76,17,121,13,161,10,205
2023-10-29,52,30,85,19,134,14,178,11,227
2023-11-05,57,33,97,20,157,15,209,12,264
2023-11-12,59,34,101,21,164,16,218,12,277
2023-11-19,65,38,112,23,183,17,244,13,309
2023-11-26,73,42,128,25,211,19,281,15,356
2023-12-03,78,44,134,27,219,20,291,16,369
2023-12-10,86,49,150,30,243,22,323,17,411
2023-12-17,95,54,165,32,269,24,357,19,457
2023-12-24,99,56,169,34,272,25,362,19,466
2023-12-31,102,57,177,35,289,26,386,20,492
2024-01-07,103,58,181,35,299,26,399,20,508
2024-01-14,102,58,179,35,292,26,390,20,499
2024-01-21,105,59,185,35,305,26,407,20,520
2024-01-28,105,59,185,36,305,26,407,20,520
2024-02-04,103,58,178,35,291,26,388,20,497
2024-02-11,103,58,179,35,296,26,395,20,505
2024-02-18,98,56,171,34,282,25,376,19,485
2024-02-25,91,52,157,31,258,23,346,18,445
2024-03-03,86,49,151,29,253,22,339,17,432
2024-03-10,79,45,138,27,229,20,306,16,391
2024-03-17,73,42,127,25,210,19,281,15,359
2024-03-24,69,39,120,24,202,18,270,14,343
2024-03-31,61,35,106,21,175,16,233,12,298
2024-04-07,55,32,96,19,159,14,212,11,271
2024-04-14,51,29,89,18,149,13,199,10,254
2024-04-21,44,25,76,15,126,11,169,9,218
2024-04-28,40,23,70,14,116,10,156,8,199
2024-05-05,36,21,64,12,107,9,144,7,183
2024-05-12,32,18,56,11,92,8,123,6,159
2024-05-19,29,17,52,10,87,7,117,5,150
2024-05-26,26,15,47,9,79,6,107,5,137
2024-06-02,23,13,40,8,67,6,91,4,118
2024-06-09,21,12,38,7,65,5,88,4,113
2024-06-16,19,11,34,6,58,5,79,3,102
2024-06-23,17,10,31,6,52,4,71,3,93
2024-06-30,17,9,31,6,53,4,72,3,94
2024-07-07,16,9,29,5,48,4,66,3,86
2024-07-14,15,8,27,5,46,3,62,3,83
2024-07-21,15,8,27,5,47,3,64,3,85
2024-07-28,14,7,25,4,43,3,60,2,79
2024-08-04,13,7,25,4,44,3,61,2,81
2024-08-11,14,8,27,4,47,3,65,2,86
2024-08-18,14,8,27,4,46,3,64,2,86
2024-08-25,15,8,29,5,50,3,70,3,94
2024-09-01,16,9,30,5,54,4,76,3,101
2024-09-08,17,9,31,5,54,4,77,3,102
2024-09-15,18,9,33,5,59,4,85,3,112
