date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2023-10-08,31,18,49,12,79,9,104,7,136
2023-10-15,32,19,52,12,84,9,112,7,145
2023-10-22,35,21,58,13,91,10,122,8,155
2023-10-29,41,24,69,15,111,12,149,9,192
2023-11-05,46,27,78,17,122,13,164,10,208
2023-11-12,51,30,87,19,136,14,183,11,229
2023-11-19,56,33,97,21,158,15,212,12,270
2023-11-26,59,35,103,22,166,16,222,13,282
2023-12-03,65,38,113,24,185,18,248,14,315
2023-12-10,73,42,128,26,212,20,284,15,366
2023-12-17,78,45,136,28,222,21,297,16,378
2023-12-24,86,50,151,31,247,23,330,18,420
2023-12-31,95,55,166,34,271,25,364,19,468
2024-01-07,98,57,172,35,275,26,369,20,471
2024-01-14,102,59,178,36,290,27,389,21,500
2024-01-21,104,60,181,36,297,27,398,21,520
2024-01-28,103,59,179,36,290,27,390,21,506
2024-02-04,106,61,184,37,301,28,407,21,531
2024-02-11,106,61,184,37,300,27,404,21,533
2024-02-18,103,60,180,36,288,27,387,21,504
2024-02-25,103,59,179,36,291,27,393,21,514
2024-03-03,99,57,171,34,277,26,372,20,490
2024-03-10,92,53,158,32,256,24,345,18,449
2024-03-17,87,50,150,30,250,22,336,17,442
2024-03-24,80,46,138,28,226,20,303,16,400
2024-03-31,74,43,129,26,210,19,283,15,366
2024-04-07,70,40,121,24,202,18,271,14,354
2024-04-14,61,35,108,21,176,16,235,12,305
2024-04-21,55,32,98,19,161,14,216,11,277
2024-04-28,51,29,89,18,149,13,200,10,261
2024-05-05,44,25,77,15,127,11,170,9,221
2024-05-12,40,23,70,14,117,10,158,8,204
2024-05-19,36,21,63,12,107,9,144,7,189
2024-05-26,32,18,56,11,91,8,123,6,160
2024-06-02,29,17,52,10,87,7,118,6,153
2024-06-09,26,15,46,9,78,7,105,5,139
2024-06-16,23,13,40,8,66,6,90,4,117
2024-06-23,21,12,37,7,64,5,86,4,114
2024-06-30,19,11,34,6,57,5,76,4,103
2024-07-07,17,10,31,6,51,4,70,3,92
2024-07-14,17,9,31,6,53,4,71,3,94
2024-07-21,16,9,29,5,48,4,65,3,85
2024-07-28,15,8,27,5,46,4,62,3,80
2024-08-04,15,8,27,5,47,3,64,3,84
2024-08-11,14,7,25,4,43,3,59,2,77
2024-08-18,14,7,25,4,44,3,60,2,78
2024-08-25,14,8,26,4,47,3,64,2,84
2024-09-01,15,8,27,5,46,3,64,3,83
2024-09-08,16,8,29,5,51,4,70,3,90
2024-09-15,16,9,31,5,54,4,75,3,99
2024-09-22,17,9,32,5,55,4,76,3,100
2024-09-29,18,10,34,6,60,4,83,3,110
