date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,16,11,23,8,33,6,41,5,49
2024-10-13,14,10,22,7,31,5,38,4,46
2024-10-20,14,9,21,6,30,5,37,4,46
2024-10-27,13,9,20,6,29,5,36,4,45
2024-11-03,13,8,19,6,28,5,35,4,44
2024-11-10,13,9,20,6,29,5,36,4,45
2024-11-17,14,9,22,6,32,5,40,4,50
2024-11-24,16,11,25,7,37,6,46,5,57
2024-12-01,18,12,28,8,42,6,53,5,65
2024-12-08,21,13,32,9,48,7,60,6,74
2024-12-15,24,16,38,10,56,8,71,7,87
2024-12-22,29,18,45,12,67,10,86,8,105
2024-12-29,36,23,57,16,85,12,109,10,133
2025-01-05,48,31,75,21,112,16,144,13,177
2025-01-12,65,42,101,28,151,21,193,18,239
2025-01-19,90,57,139,38,207,29,265,24,329
2025-01-26,126,80,195,53,292,41,372,34,461
2025-02-02,175,111,271,73,407,57,517,47,639
2025-02-09,233,148,362,98,544,76,690,62,852
2025-02-16,295,187,458,123,689,96,873,78,1077
2025-02-23,356,226,554,150,833,117,1058,94,1303
2025-03-02,408,260,637,172,956,134,1216,108,1497
2025-03-09,442,282,690,187,1034,146,1317,117,1620
2025-03-16,456,292,713,194,1069,151,1361,121,1672
2025-03-23,455,292,712,194,1066,151,1357,121,1670
2025-03-30,442,284,692,189,1035,147,1317,117,1622
2025-04-06,414,267,648,177,968,138,1232,110,1519
2025-04-13,374,240,585,160,871,125,1110,100,1370
2025-04-20,328,210,513,140,763,110,973,87,1203
2025-04-27,279,178,437,118,649,93,828,74,1025
2025-05-04,230,147,360,97,535,77,682,61,844
2025-05-11,187,118,292,79,434,62,552,50,682
2025-05-18,149,95,233,63,348,49,442,40,546
2025-05-25,120,76,188,51,280,40,356,32,440
2025-06-01,98,62,153,41,228,32,290,26,359
2025-06-08,82,52,129,35,192,27,245,22,304
2025-06-15,72,46,113,30,169,24,216,19,270
2025-06-22,66,42,103,28,154,21,198,17,248
2025-06-29,61,39,95,25,144,20,185,16,232
2025-07-06,57,36,90,24,136,18,175,15,220
2025-07-13,53,33,83,22,126,17,163,14,205
2025-07-20,48,30,76,20,116,15,149,12,187
2025-07-27,43,27,68,17,105,13,135,11,169
2025-08-03,38,24,61,15,94,12,121,9,151
2025-08-10,34,21,54,13,83,10,107,8,133
2025-08-17,29,18,47,12,73,9,94,7,116
2025-08-24,25,16,41,10,63,8,82,6,102
2025-08-31,22,14,36,9,56,7,73,5,91
2025-09-07,20,12,32,8,50,6,65,5,81
2025-09-14,18,11,29,7,46,5,59,4,74
2025-09-21,17,10,27,7,43,5,55,4,69
2025-09-28,16,10,26,6,40,5,52,4,65
