date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,17,11,25,8,36,7,45,5,54
2024-10-13,14,9,20,6,29,5,36,4,44
2024-10-20,12,8,18,5,25,4,32,4,38
2024-10-27,11,8,17,5,25,4,31,3,38
2024-11-03,13,8,19,6,28,5,35,4,43
2024-11-10,15,10,23,7,33,5,42,4,51
2024-11-17,17,11,26,8,38,6,47,5,58
2024-11-24,17,11,26,8,38,6,49,5,59
2024-12-01,16,11,25,7,37,6,47,5,58
2024-12-08,17,11,26,7,38,6,48,5,59
2024-12-15,19,13,30,8,45,7,57,5,70
2024-12-22,27,17,42,12,62,9,78,7,97
2024-12-29,40,26,63,18,94,14,119,11,147
2025-01-05,59,38,93,26,138,20,175,17,216
2025-01-12,78,50,122,34,181,27,229,22,283
2025-01-19,94,61,147,41,219,32,277,26,342
2025-01-26,114,73,178,49,266,38,338,31,416
2025-02-02,148,95,233,63,347,49,443,40,543
2025-02-09,206,132,325,87,484,69,620,56,758
2025-02-16,288,184,454,123,676,97,865,78,1058
2025-02-23,378,242,594,162,886,128,1131,103,1381
2025-03-02,442,284,694,190,1035,149,1316,121,1605
2025-03-09,461,296,724,198,1082,154,1372,126,1668
2025-03-16,453,290,711,193,1065,151,1350,123,1635
2025-03-23,441,281,693,187,1039,146,1321,119,1596
2025-03-30,434,276,682,184,1023,144,1305,117,1580
2025-04-06,420,268,661,179,990,141,1265,113,1541
2025-04-13,388,248,610,166,912,131,1164,105,1431
2025-04-20,338,217,531,145,793,114,1010,92,1248
2025-04-27,278,178,437,120,654,94,831,76,1029
2025-05-04,222,142,349,95,523,75,665,61,823
2025-05-11,178,113,279,76,419,60,534,49,662
2025-05-18,145,92,228,62,341,49,437,40,544
2025-05-25,122,78,192,52,286,41,366,34,459
2025-06-01,104,67,164,45,245,35,313,29,395
2025-06-08,91,58,143,39,213,31,272,25,343
2025-06-15,79,50,125,34,187,27,239,22,301
2025-06-22,69,44,109,29,164,23,209,19,263
2025-06-29,60,38,95,25,143,20,184,16,231
2025-07-06,53,33,84,22,127,17,164,14,205
2025-07-13,48,30,76,20,115,15,149,13,187
2025-07-20,44,28,71,18,108,14,139,12,176
2025-07-27,42,26,67,17,103,13,132,11,167
2025-08-03,39,24,62,16,96,12,123,10,154
2025-08-10,34,21,55,14,85,11,110,9,137
2025-08-17,29,18,47,12,73,9,94,7,118
2025-08-24,25,15,40,10,62,8,80,6,101
2025-08-31,22,13,35,9,54,7,71,5,89
2025-09-07,20,12,32,8,50,6,65,5,81
2025-09-14,19,12,30,7,47,6,61,5,77
2025-09-21,18,11,29,7,45,6,58,4,73
2025-09-28,17,10,27,7,42,5,55,4,68
