date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,34,19,59,12,97,9,131,7,170
2024-10-13,34,19,59,12,97,9,132,7,171
2024-10-20,32,18,57,11,94,8,128,6,166
2024-10-27,29,17,52,10,86,7,118,6,154
2024-11-03,26,15,47,9,78,7,106,5,139
2024-11-10,23,13,42,8,69,6,94,4,123
2024-11-17,20,11,36,7,60,5,83,4,109
2024-11-24,19,10,33,6,55,4,76,3,100
2024-12-01,18,10,32,6,55,4,75,3,98
2024-12-08,19,10,33,6,56,4,77,3,101
2024-12-15,20,11,36,7,61,5,85,4,111
2024-12-22,23,13,41,8,70,6,97,4,127
2024-12-29,26,14,46,8,79,6,109,5,143
2025-01-05,28,16,51,9,87,7,120,5,158
2025-01-12,30,17,55,10,93,7,129,6,169
2025-01-19,31,17,56,10,95,8,132,6,173
2025-01-26,30,17,55,10,94,7,130,6,172
2025-02-02,29,16,53,10,91,7,124,5,165
2025-02-09,27,15,49,9,84,7,115,5,154
2025-02-16,25,14,45,8,78,6,106,5,143
2025-02-23,24,13,43,8,74,6,102,4,136
2025-03-02,23,13,43,8,73,6,100,4,134
2025-03-09,24,13,44,8,74,6,103,4,137
2025-03-16,26,14,46,8,79,6,110,5,145
2025-03-23,27,15,49,9,84,6,117,5,154
2025-03-30,28,15,51,9,87,7,122,5,161
2025-04-06,29,16,53,9,91,7,127,5,167
2025-04-13,30,16,54,10,93,7,129,5,169
2025-04-20,30,16,54,10,93,7,129,5,168
2025-04-27,30,17,55,10,93,7,129,5,168
2025-05-04,30,17,55,10,93,7,129,5,168
2025-05-11,30,16,55,10,93,7,129,5,169
2025-05-18,30,17,55,10,94,7,130,5,171
2025-05-25,30,17,55,10,95,7,132,5,174
2025-06-01,30,16,55,9,95,7,132,5,175
2025-06-08,29,16,53,9,93,7,130,5,174
2025-06-15,28,15,51,9,89,6,125,5,167
2025-06-22,26,14,47,8,83,6,116,4,157
2025-06-29,24,13,44,7,77,5,108,4,145
2025-07-06,22,12,41,7,72,5,100,4,134
2025-07-13,21,11,39,6,67,5,94,3,125
2025-07-20,20,11,37,6,65,4,90,3,120
2025-07-27,20,11,38,6,65,4,91,3,120
2025-08-03,21,11,38,6,67,5,93,3,123
2025-08-10,21,11,40,6,70,5,96,3,128
2025-08-17,22,12,41,7,72,5,100,4,134
2025-08-24,22,12,42,7,74,5,102,4,138
2025-08-31,22,12,41,7,73,5,102,4,138
2025-09-07,21,11,40,7,71,5,99,3,135
2025-09-14,20,11,38,6,66,4,94,3,128
2025-09-21,18,10,35,6,61,4,87,3,118
2025-09-28,17,9,32,5,56,4,80,3,108
