date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,34,20,59,12,97,9,131,7,169
2024-10-13,33,19,59,12,98,9,131,7,171
2024-10-20,32,18,56,11,94,8,127,6,166
2024-10-27,29,17,51,10,86,7,116,6,152
2024-11-03,26,15,46,9,76,7,104,5,137
2024-11-10,23,13,40,8,68,6,93,4,122
2024-11-17,20,12,36,7,60,5,83,4,109
2024-11-24,19,11,33,6,56,5,78,4,102
2024-12-01,18,10,33,6,55,5,76,4,101
2024-12-08,19,11,33,6,56,5,77,4,102
2024-12-15,20,11,36,7,60,5,83,4,109
2024-12-22,22,13,40,7,68,5,93,4,123
2024-12-29,25,14,45,8,76,6,105,5,138
2025-01-05,28,16,50,9,85,7,117,5,154
2025-01-12,30,17,54,10,92,7,127,6,166
2025-01-19,31,17,55,10,94,8,129,6,171
2025-01-26,30,17,54,10,92,7,127,6,168
2025-02-02,29,16,51,10,87,7,120,5,160
2025-02-09,27,15,47,9,80,7,111,5,148
2025-02-16,24,14,44,8,74,6,103,5,137
2025-02-23,23,13,42,8,72,6,99,4,133
2025-03-02,23,13,42,8,71,6,98,4,132
2025-03-09,24,13,43,8,73,6,101,4,136
2025-03-16,25,14,46,8,78,6,109,5,145
2025-03-23,27,15,49,9,84,7,116,5,155
2025-03-30,28,16,51,9,88,7,122,5,162
2025-04-06,29,16,53,10,92,7,127,5,168
2025-04-13,30,17,54,10,94,7,129,6,171
2025-04-20,30,17,54,10,93,7,128,6,171
2025-04-27,30,17,54,10,93,7,128,6,171
2025-05-04,30,17,55,10,93,7,128,6,171
2025-05-11,30,17,55,10,93,7,128,5,171
2025-05-18,30,17,55,10,94,7,129,5,173
2025-05-25,30,17,55,10,95,7,131,5,175
2025-06-01,30,17,55,10,94,7,131,5,174
2025-06-08,29,16,53,9,92,7,128,5,170
2025-06-15,28,15,51,9,87,6,121,5,161
2025-06-22,26,14,47,8,81,6,112,4,149
2025-06-29,24,13,43,7,75,5,103,4,137
2025-07-06,22,12,40,7,70,5,97,4,128
2025-07-13,21,11,38,7,66,5,91,3,122
2025-07-20,20,11,37,6,64,4,89,3,119
2025-07-27,20,11,37,6,65,4,89,3,120
2025-08-03,20,11,38,6,66,4,92,3,123
2025-08-10,21,11,39,6,69,5,96,3,129
2025-08-17,22,12,41,7,72,5,101,4,135
2025-08-24,22,12,42,7,73,5,104,4,139
2025-08-31,22,12,42,7,73,5,104,4,140
2025-09-07,21,11,40,6,71,5,101,3,136
2025-09-14,20,11,38,6,67,4,94,3,127
2025-09-21,19,10,35,6,61,4,87,3,117
2025-09-28,17,9,32,5,56,4,79,3,106
