date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,13,8,21,5,32,4,42,3,52
2024-10-13,14,9,24,6,36,4,47,3,59
2024-10-20,17,10,27,6,43,5,55,4,69
2024-10-27,20,12,33,7,51,6,67,4,84
2024-11-03,24,14,39,9,62,7,82,5,103
2024-11-10,28,17,47,10,74,8,99,6,124
2024-11-17,33,19,54,12,87,9,116,7,146
2024-11-24,38,22,63,14,101,10,135,8,172
2024-12-01,44,26,74,16,120,12,160,10,204
2024-12-08,52,31,88,19,143,14,189,11,243
2024-12-15,62,37,105,23,171,17,227,13,291
2024-12-22,74,44,126,27,205,20,275,16,351
2024-12-29,89,52,151,32,245,24,331,19,421
2025-01-05,103,61,175,38,285,28,385,22,491
2025-01-12,115,68,196,42,320,32,428,25,550
2025-01-19,123,72,210,45,342,34,454,27,590
2025-01-26,127,74,217,46,353,35,467,27,609
2025-02-02,130,76,222,47,362,35,481,28,624
2025-02-09,134,79,230,48,376,37,503,29,645
2025-02-16,139,82,239,50,391,38,528,30,673
2025-02-23,141,83,242,51,397,39,537,30,685
2025-03-02,136,80,234,49,384,37,517,29,664
2025-03-09,125,73,215,45,352,34,472,27,609
2025-03-16,112,65,191,40,313,31,418,24,540
2025-03-23,99,58,170,36,278,27,372,21,478
2025-03-30,91,53,157,33,257,25,345,20,441
2025-04-06,87,51,150,32,246,24,331,19,422
2025-04-13,84,49,144,31,237,23,319,18,409
2025-04-20,78,46,135,29,221,22,298,17,383
2025-04-27,71,42,122,26,198,19,266,15,343
2025-05-04,61,36,105,22,170,17,229,13,294
2025-05-11,52,30,90,19,145,14,194,11,250
2025-05-18,45,27,78,16,127,12,170,9,219
2025-05-25,41,24,71,15,116,11,157,9,201
2025-06-01,39,23,67,14,110,10,148,8,191
2025-06-08,36,21,62,13,102,9,138,7,180
2025-06-15,32,18,55,11,91,8,123,6,160
2025-06-22,27,15,47,9,76,7,104,5,135
2025-06-29,22,13,39,8,64,6,86,4,112
2025-07-06,19,11,33,6,55,5,75,4,97
2025-07-13,17,10,30,6,51,4,70,3,90
2025-07-20,17,9,29,6,50,4,68,3,88
2025-07-27,16,9,29,5,50,4,68,3,88
2025-08-03,16,9,28,5,48,4,65,3,85
2025-08-10,14,8,25,5,44,3,60,3,78
2025-08-17,13,7,23,4,40,3,55,2,72
2025-08-24,12,7,22,4,38,3,53,2,69
2025-08-31,13,7,23,4,40,3,55,2,71
2025-09-07,14,8,25,4,44,3,61,3,79
2025-09-14,15,8,28,5,49,4,68,3,88
2025-09-21,16,9,30,5,52,4,72,3,95
2025-09-28,17,9,31,5,54,4,75,3,99
