date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-09-22,13,8,22,5,34,4,45,3,55
2024-09-29,14,9,24,6,37,4,49,3,61
2024-10-06,16,10,26,6,41,5,57,4,71
2024-10-13,19,12,31,7,49,6,67,4,85
2024-10-20,23,14,38,9,60,7,81,5,103
2024-10-27,27,16,45,10,73,8,97,6,123
2024-11-03,32,19,54,12,86,9,113,7,144
2024-11-10,37,22,63,13,101,10,132,8,168
2024-11-17,43,25,73,16,118,12,156,9,198
2024-11-24,51,30,87,19,140,14,187,11,239
2024-12-01,63,37,106,23,170,17,229,13,294
2024-12-08,77,45,129,28,208,21,280,16,360
2024-12-15,92,53,155,33,249,25,333,19,429
2024-12-22,104,60,177,37,285,28,379,22,489
2024-12-29,114,66,195,41,314,31,417,24,537
2025-01-05,122,71,208,44,334,33,445,25,572
2025-01-12,127,74,216,46,347,34,464,26,597
2025-01-19,131,76,222,47,358,35,481,27,620
2025-01-26,135,79,229,49,371,36,499,28,644
2025-02-02,138,81,236,50,382,37,513,29,663
2025-02-09,138,81,236,50,383,37,514,29,663
2025-02-16,133,78,227,48,369,36,495,27,639
2025-02-23,123,73,210,45,343,33,461,26,593
2025-03-02,112,66,191,41,311,30,419,23,538
2025-03-09,100,59,171,37,279,27,376,21,483
2025-03-16,92,54,157,33,256,25,345,19,443
2025-03-23,86,50,148,31,242,23,323,18,415
2025-03-30,82,48,141,29,230,22,305,17,392
2025-04-06,76,44,131,27,214,20,284,16,365
2025-04-13,69,40,118,25,193,18,257,14,330
2025-04-20,61,35,103,22,168,16,226,12,290
2025-04-27,53,31,89,19,145,14,196,11,253
2025-05-04,47,27,79,16,128,12,172,9,224
2025-05-11,42,24,72,15,117,11,156,9,205
2025-05-18,39,22,67,14,110,10,146,8,192
2025-05-25,36,21,62,13,103,9,136,7,179
2025-06-01,32,18,55,11,92,8,123,6,161
2025-06-08,27,16,47,9,78,7,106,5,138
2025-06-15,23,13,39,8,64,6,89,4,117
2025-06-22,19,11,33,7,55,5,77,4,101
2025-06-29,17,10,30,6,51,4,70,3,92
2025-07-06,16,9,29,5,49,4,67,3,88
2025-07-13,16,9,29,5,49,4,67,3,87
2025-07-20,15,9,28,5,48,4,65,3,85
2025-07-27,14,8,26,5,44,3,60,3,79
2025-08-03,13,7,24,4,40,3,56,2,74
2025-08-10,13,7,23,4,38,3,54,2,72
2025-08-17,13,7,23,4,40,3,56,2,75
2025-08-24,14,8,26,4,43,3,61,2,81
2025-08-31,15,8,28,5,48,4,66,3,88
2025-09-07,16,9,30,5,51,4,71,3,94
2025-09-14,17,9,31,5,53,4,74,3,99
