date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-10-06,13,8,21,5,34,4,45,3,56
2024-10-13,14,9,23,6,36,4,48,4,61
2024-10-20,16,10,26,6,40,5,53,4,69
2024-10-27,19,11,31,7,48,6,63,5,82
2024-11-03,23,14,38,9,59,7,78,5,100
2024-11-10,27,16,45,10,71,8,95,6,121
2024-11-17,32,19,53,12,85,9,114,7,144
2024-11-24,37,22,61,14,100,10,134,8,171
2024-12-01,43,26,73,16,118,12,158,10,203
2024-12-08,52,30,87,19,141,14,186,11,241
2024-12-15,63,36,107,23,171,18,225,14,291
2024-12-22,77,44,131,28,209,21,274,17,354
2024-12-29,92,53,157,33,250,25,329,20,423
2025-01-05,105,61,180,38,288,29,379,23,487
2025-01-12,115,67,198,42,317,32,420,25,540
2025-01-19,123,72,211,44,339,34,448,26,580
2025-01-26,128,75,220,46,351,35,464,27,605
2025-02-02,133,77,228,48,362,36,478,28,623
2025-02-09,138,80,235,50,373,37,492,29,640
2025-02-16,141,82,241,51,382,38,506,30,654
2025-02-23,141,82,240,51,383,38,508,30,653
2025-03-02,135,79,231,49,369,37,492,28,629
2025-03-09,126,74,215,45,345,34,460,26,588
2025-03-16,114,67,195,41,315,31,419,24,537
2025-03-23,103,60,175,37,284,28,378,22,484
2025-03-30,94,55,161,34,262,25,348,20,444
2025-04-06,88,52,151,32,247,24,328,19,416
2025-04-13,83,49,144,30,235,23,311,18,394
2025-04-20,78,45,134,28,218,21,289,16,366
2025-04-27,70,40,121,25,196,19,260,15,331
2025-05-04,62,35,107,22,171,17,227,13,291
2025-05-11,53,30,92,19,148,14,196,11,253
2025-05-18,47,27,81,17,130,12,172,10,223
2025-05-25,42,25,73,15,119,11,157,9,202
2025-06-01,39,23,67,14,111,10,147,8,189
2025-06-08,36,21,62,13,102,9,136,7,176
2025-06-15,32,19,55,11,91,8,121,6,158
2025-06-22,27,16,47,10,77,7,103,5,135
2025-06-29,22,13,39,8,64,6,86,5,114
2025-07-06,19,11,34,7,55,5,75,4,98
2025-07-13,17,10,30,6,51,4,69,3,90
2025-07-20,16,9,29,5,49,4,67,3,87
2025-07-27,16,9,28,5,49,4,67,3,86
2025-08-03,15,9,27,5,47,4,65,3,83
2025-08-10,14,8,25,5,43,3,59,3,77
2025-08-17,13,7,23,4,39,3,55,2,71
2025-08-24,13,7,23,4,38,3,53,2,69
2025-08-31,13,7,23,4,39,3,55,2,72
2025-09-07,14,8,25,4,43,3,60,2,79
2025-09-14,15,9,27,5,47,4,66,3,87
2025-09-21,16,9,29,5,51,4,70,3,94
2025-09-28,17,9,31,5,53,4,73,3,97
