date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-09-21,13,8,23,4,37,3,51,3,65
2025-09-28,12,7,21,4,35,3,48,2,61
2025-10-05,11,7,20,4,33,3,45,2,59
2025-10-12,11,6,20,4,33,3,44,2,58
2025-10-19,11,6,20,4,32,3,44,2,57
2025-10-26,11,6,19,4,32,3,45,2,57
2025-11-02,11,6,19,4,33,3,45,2,58
2025-11-09,11,6,20,4,34,3,47,2,60
2025-11-16,12,7,21,4,36,3,49,2,63
2025-11-23,12,7,22,4,37,3,51,2,65
2025-11-30,13,7,23,4,39,3,53,2,68
2025-12-07,13,7,24,4,41,3,56,2,72
2025-12-14,14,8,25,5,42,3,57,3,75
2025-12-21,14,8,25,5,42,3,57,3,76
2025-12-28,14,8,25,5,43,3,58,3,77
2026-01-04,15,8,26,5,44,4,61,3,80
2026-01-11,15,9,27,5,46,4,63,3,84
2026-01-18,16,9,28,5,47,4,64,3,87
2026-01-25,16,9,29,5,48,4,66,3,89
2026-02-01,17,10,31,6,52,4,71,3,94
2026-02-08,19,11,34,6,57,4,79,3,104
2026-02-15,20,12,37,7,62,5,86,4,114
2026-02-22,22,12,39,7,67,5,91,4,122
2026-03-01,23,13,42,8,73,6,99,4,131
2026-03-08,26,15,46,9,81,6,110,5,144
2026-03-15,28,16,51,9,87,7,120,5,158
2026-03-22,29,16,53,10,91,7,124,5,166
2026-03-29,30,17,54,10,93,7,127,6,169
2026-04-05,31,18,56,10,97,8,134,6,176
2026-04-12,33,18,59,11,102,8,142,6,186
2026-04-19,34,19,61,11,103,8,144,6,192
2026-04-26,34,19,61,11,102,8,143,6,192
2026-05-03,34,19,62,11,105,8,145,6,195
2026-05-10,36,20,65,11,111,8,155,6,207
2026-05-17,38,21,68,12,117,8,164,6,218
2026-05-24,37,20,68,12,118,8,164,6,220
2026-05-31,37,20,69,12,119,9,164,6,220
2026-06-07,38,21,71,12,123,9,170,7,228
2026-06-14,40,22,74,12,128,9,179,7,237
2026-06-21,40,21,74,12,129,9,180,7,237
2026-06-28,38,21,71,12,125,8,173,6,229
2026-07-05,37,20,70,12,122,8,169,6,225
2026-07-12,38,20,71,11,122,8,170,6,227
2026-07-19,38,20,70,11,122,8,170,6,226
2026-07-26,36,19,66,11,116,8,163,6,215
2026-08-02,34,18,64,10,110,7,155,5,206
2026-08-09,33,18,62,10,107,7,150,5,202
2026-08-16,33,17,61,10,105,7,147,5,198
2026-08-23,31,17,58,9,101,7,142,5,188
2026-08-30,29,16,54,9,96,6,134,5,177
2026-09-06,28,15,53,9,92,6,129,5,172
2026-09-13,28,15,53,8,91,6,127,4,171
