date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-10-05,13,7,22,5,37,3,50,3,65
2025-10-12,12,7,21,4,35,3,48,2,62
2025-10-19,11,7,20,4,33,3,45,2,59
2025-10-26,11,6,20,4,33,3,46,2,59
2025-11-02,11,6,19,4,32,3,43,2,57
2025-11-09,11,6,19,4,33,3,45,2,58
2025-11-16,11,6,20,4,33,3,45,2,59
2025-11-23,11,6,20,4,34,3,47,2,60
2025-11-30,12,7,21,4,36,3,49,2,63
2025-12-07,12,7,22,4,38,3,51,2,66
2025-12-14,13,7,23,4,40,3,54,2,70
2025-12-21,13,7,24,4,41,3,56,2,73
2025-12-28,14,8,25,5,43,3,58,3,76
2026-01-04,14,8,26,5,44,3,59,3,77
2026-01-11,15,8,27,5,45,3,62,3,81
2026-01-18,15,8,27,5,46,3,63,3,83
2026-01-25,15,8,28,5,48,4,66,3,87
2026-02-01,16,9,29,5,50,4,68,3,89
2026-02-08,17,9,30,5,52,4,72,3,94
2026-02-15,18,10,32,6,55,4,76,3,99
2026-02-22,19,10,35,6,59,4,81,3,107
2026-03-01,21,11,38,7,64,5,88,4,116
2026-03-08,22,12,41,7,69,5,94,4,124
2026-03-15,24,13,44,8,75,6,102,4,134
2026-03-22,26,15,48,9,81,6,110,5,144
2026-03-29,28,16,52,9,87,7,119,5,155
2026-04-05,30,17,54,10,92,7,124,6,164
2026-04-12,31,17,57,10,96,8,131,6,173
2026-04-19,32,18,58,11,98,8,135,6,177
2026-04-26,33,18,59,11,101,8,139,6,181
2026-05-03,34,18,61,11,103,8,142,6,184
2026-05-10,34,19,61,11,105,8,144,6,188
2026-05-17,35,19,63,11,108,8,149,6,195
2026-05-24,36,20,64,12,110,8,151,6,199
2026-05-31,37,20,67,12,114,9,157,6,204
2026-06-07,37,21,67,12,115,9,158,7,205
2026-06-14,38,21,69,12,118,9,163,7,211
2026-06-21,39,21,70,12,120,9,166,7,217
2026-06-28,39,21,70,12,120,9,167,7,222
2026-07-05,39,21,71,12,121,9,170,7,225
2026-07-12,38,21,69,12,118,9,164,6,220
2026-07-19,38,21,69,12,118,8,166,6,220
2026-07-26,37,20,67,11,115,8,160,6,218
2026-08-02,37,20,67,11,114,8,160,6,219
2026-08-09,35,19,65,11,111,8,154,6,213
2026-08-16,34,18,63,10,108,7,149,6,206
2026-08-23,33,18,61,10,105,7,146,5,197
2026-08-30,31,17,59,10,101,7,139,5,189
2026-09-06,31,16,57,9,98,6,137,5,184
2026-09-13,29,15,54,9,94,6,131,5,179
2026-09-20,28,15,53,8,93,6,130,4,175
2026-09-27,27,14,52,8,90,6,125,4,168
2026-10-04,27,14,51,8,89,6,124,4,165
