date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-09-21,22,12,39,7,67,5,92,4,120
2025-09-28,21,11,38,7,64,5,88,4,116
2025-10-05,20,11,36,6,63,5,86,3,114
2025-10-12,19,10,35,6,61,4,85,3,113
2025-10-19,19,10,34,6,60,4,83,3,111
2025-10-26,18,9,33,5,58,4,80,3,108
2025-11-02,17,9,32,5,56,4,78,3,107
2025-11-09,16,9,32,5,56,4,78,3,106
2025-11-16,17,9,33,5,58,4,81,3,111
2025-11-23,18,10,36,5,64,4,89,3,122
2025-11-30,21,11,41,6,73,4,103,3,140
2025-12-07,25,13,48,7,87,5,124,4,167
2025-12-14,29,15,57,8,104,6,148,4,200
2025-12-21,33,17,66,9,121,6,174,5,235
2025-12-28,38,19,75,10,138,7,199,5,269
2026-01-04,41,21,83,11,152,8,221,6,300
2026-01-11,44,22,88,12,163,8,238,6,323
2026-01-18,46,23,92,12,170,8,249,6,340
2026-01-25,46,23,94,12,174,8,255,6,349
2026-02-01,46,23,93,12,174,8,254,6,349
2026-02-08,45,22,92,12,172,8,251,5,345
2026-02-15,44,22,90,11,170,7,247,5,340
2026-02-22,43,21,88,11,168,7,242,5,333
2026-03-01,42,20,86,11,165,7,237,5,326
2026-03-08,41,20,85,10,161,7,232,5,321
2026-03-15,40,19,82,10,158,7,226,5,314
2026-03-22,38,19,80,10,153,6,220,5,306
2026-03-29,37,18,77,9,149,6,215,4,301
2026-04-05,36,18,75,9,146,6,212,4,298
2026-04-12,35,17,75,9,144,6,212,4,298
2026-04-19,35,17,74,9,144,6,213,4,300
2026-04-26,35,17,75,9,145,6,214,4,301
2026-05-03,36,17,75,9,145,6,214,4,298
2026-05-10,36,17,74,9,145,6,212,4,294
2026-05-17,36,17,74,9,145,6,211,4,291
2026-05-24,36,17,74,9,145,6,211,4,291
2026-05-31,37,17,76,9,148,6,216,4,299
2026-06-07,38,18,78,9,154,6,226,4,316
2026-06-14,40,19,83,10,164,6,241,4,341
2026-06-21,42,20,90,10,179,7,265,5,378
2026-06-28,46,21,97,11,195,7,291,5,417
2026-07-05,49,23,105,11,209,7,315,5,451
2026-07-12,51,24,110,12,221,8,335,5,477
2026-07-19,52,24,113,12,227,8,344,5,488
2026-07-26,51,24,112,12,223,7,338,5,477
2026-08-02,49,22,106,11,212,7,321,5,452
2026-08-09,45,20,98,10,194,6,296,4,416
2026-08-16,40,18,88,9,175,6,266,4,376
2026-08-23,36,16,78,8,156,5,238,4,339
2026-08-30,33,15,71,7,141,5,216,3,310
2026-09-06,30,14,65,7,131,5,200,3,289
2026-09-13,28,13,62,6,126,4,192,3,278
