date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-10-05,22,12,39,7,68,5,92,4,122
2025-10-12,21,11,37,7,64,5,88,4,116
2025-10-19,20,11,36,6,62,4,85,3,112
2025-10-26,19,10,34,6,60,4,83,3,110
2025-11-02,18,10,33,6,58,4,81,3,107
2025-11-09,17,9,32,5,57,4,79,3,106
2025-11-16,17,9,32,5,56,4,79,3,106
2025-11-23,17,9,32,5,56,4,79,3,107
2025-11-30,17,9,33,5,58,4,82,3,112
2025-12-07,18,10,35,5,63,4,89,3,122
2025-12-14,20,11,40,6,71,4,102,3,139
2025-12-21,24,12,46,7,84,5,120,3,165
2025-12-28,28,14,55,8,100,5,143,4,197
2026-01-04,32,16,64,9,117,6,170,5,233
2026-01-11,37,19,73,10,135,7,196,5,269
2026-01-18,41,21,81,11,151,8,220,6,302
2026-01-25,44,22,87,12,162,8,238,6,327
2026-02-01,45,23,91,12,169,8,249,6,343
2026-02-08,46,23,92,12,172,8,253,6,350
2026-02-15,45,22,91,12,170,8,251,6,349
2026-02-22,44,22,89,11,167,8,247,6,344
2026-03-01,43,21,87,11,165,7,245,5,341
2026-03-08,42,20,85,11,163,7,242,5,338
2026-03-15,41,20,84,11,161,7,240,5,336
2026-03-22,40,20,82,10,160,7,238,5,335
2026-03-29,39,19,80,10,157,7,234,5,329
2026-04-05,38,18,78,10,152,7,227,5,320
2026-04-12,37,18,76,9,148,6,220,5,311
2026-04-19,36,18,74,9,144,6,215,4,303
2026-04-26,35,17,73,9,142,6,212,4,299
2026-05-03,35,17,73,9,141,6,211,4,297
2026-05-10,35,17,73,9,141,6,210,4,295
2026-05-17,35,17,73,9,140,6,210,4,294
2026-05-24,35,17,73,9,141,6,210,4,294
2026-05-31,35,17,73,9,142,6,212,4,295
2026-06-07,36,17,74,9,144,6,215,4,299
2026-06-14,36,17,76,9,150,6,222,4,309
2026-06-21,37,18,79,9,157,6,233,4,324
2026-06-28,39,19,83,10,166,6,247,5,346
2026-07-05,42,20,89,10,179,7,268,5,377
2026-07-12,45,21,96,11,193,7,291,5,412
2026-07-19,48,23,102,12,206,8,313,5,445
2026-07-26,50,24,108,12,216,8,331,6,472
2026-08-02,52,24,110,12,221,8,340,6,487
2026-08-09,51,24,108,12,217,8,334,5,479
2026-08-16,48,22,102,11,205,7,316,5,454
2026-08-23,44,20,94,10,188,6,290,4,419
2026-08-30,39,18,85,9,171,6,261,4,380
2026-09-06,35,16,77,8,155,5,236,4,344
2026-09-13,32,15,70,7,142,5,216,3,315
2026-09-20,30,14,66,7,132,4,201,3,293
2026-09-27,29,13,62,6,126,4,192,3,280
2026-10-04,28,13,60,6,122,4,187,3,271
