date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-09-21,32,14,74,7,158,4,246,3,362
2025-09-28,31,13,73,6,155,4,243,3,358
2025-10-05,31,13,73,6,157,4,247,3,364
2025-10-12,32,14,76,6,164,4,257,3,377
2025-10-19,34,14,81,7,174,4,273,3,400
2025-10-26,36,15,85,7,185,4,290,3,427
2025-11-02,37,16,90,7,196,5,308,3,455
2025-11-09,39,17,93,8,205,5,324,3,478
2025-11-16,40,17,97,8,214,5,340,3,500
2025-11-23,43,18,102,8,225,5,359,3,528
2025-11-30,46,19,110,9,241,5,385,4,569
2025-12-07,51,21,121,10,265,6,421,4,623
2025-12-14,57,24,137,11,301,7,477,5,707
2025-12-21,66,28,157,13,345,8,546,5,812
2025-12-28,75,31,180,14,397,9,628,6,937
2026-01-04,85,35,207,16,454,10,722,7,1085
2026-01-11,97,40,235,18,518,11,826,7,1254
2026-01-18,111,46,269,21,592,13,949,8,1455
2026-01-25,129,53,311,24,683,15,1099,10,1703
2026-02-01,151,62,364,28,800,17,1288,11,2013
2026-02-08,179,74,431,33,947,20,1524,14,2385
2026-02-15,213,88,513,39,1132,24,1817,16,2814
2026-02-22,252,104,608,46,1348,29,2157,19,3308
2026-03-01,293,122,710,54,1580,34,2527,22,3838
2026-03-08,334,139,813,62,1813,38,2897,25,4355
2026-03-15,372,155,908,69,2028,43,3243,28,4839
2026-03-22,401,166,980,74,2196,46,3522,30,5244
2026-03-29,417,172,1022,77,2289,48,3690,31,5496
2026-04-05,419,172,1027,77,2301,47,3732,31,5593
2026-04-12,406,166,994,74,2224,45,3626,29,5483
2026-04-19,378,154,927,68,2075,42,3390,27,5163
2026-04-26,339,137,836,61,1878,37,3073,24,4714
2026-05-03,294,118,730,52,1651,31,2701,20,4161
2026-05-10,249,99,623,44,1423,26,2325,17,3585
2026-05-17,205,81,519,35,1204,21,1964,14,3027
2026-05-24,166,65,426,28,1005,17,1642,11,2521
2026-05-31,133,52,346,22,832,13,1364,8,2091
2026-06-07,106,41,279,17,680,10,1125,7,1733
2026-06-14,83,32,223,13,549,8,918,5,1426
2026-06-21,66,25,178,10,441,6,745,4,1171
2026-06-28,52,19,141,8,350,5,599,3,957
2026-07-05,40,15,111,6,277,3,481,2,784
2026-07-12,32,11,88,4,223,3,389,2,646
2026-07-19,25,9,71,3,183,2,320,1,539
2026-07-26,21,7,60,3,157,2,275,1,468
2026-08-02,18,6,53,2,141,1,251,1,425
2026-08-09,16,5,49,2,133,1,240,1,404
2026-08-16,15,5,47,2,131,1,238,1,400
2026-08-23,15,5,46,2,130,1,240,1,405
2026-08-30,15,5,47,2,131,1,243,1,411
2026-09-06,15,5,47,2,133,1,249,1,423
2026-09-13,15,5,48,2,136,1,253,1,432
