date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-10-05,31,14,72,6,152,4,240,3,355
2025-10-12,31,13,70,6,149,4,237,3,352
2025-10-19,31,13,70,6,149,4,240,3,357
2025-10-26,31,13,72,6,154,4,248,3,370
2025-11-02,33,14,76,6,162,4,261,3,391
2025-11-09,35,14,81,7,174,4,279,3,420
2025-11-16,37,15,86,7,187,4,299,3,449
2025-11-23,38,16,91,7,199,5,316,3,476
2025-11-30,40,17,95,8,209,5,333,3,499
2025-12-07,42,17,99,8,219,5,350,3,523
2025-12-14,44,18,105,8,233,5,375,3,556
2025-12-21,48,20,115,9,256,6,413,4,609
2025-12-28,54,22,130,10,291,6,468,4,692
2026-01-04,62,26,150,12,337,7,541,5,803
2026-01-11,71,30,174,13,391,8,625,5,934
2026-01-18,83,34,202,15,451,9,722,6,1085
2026-01-25,96,39,233,18,515,11,827,7,1249
2026-02-01,111,45,268,20,587,13,945,8,1431
2026-02-08,128,52,310,24,676,15,1088,10,1656
2026-02-15,150,61,362,28,789,17,1266,11,1945
2026-02-22,176,72,427,33,932,21,1491,13,2301
2026-03-01,209,85,507,39,1107,24,1769,16,2731
2026-03-08,247,101,599,45,1314,29,2096,19,3221
2026-03-15,289,118,699,53,1534,33,2453,22,3744
2026-03-22,332,135,800,60,1755,38,2818,25,4268
2026-03-29,371,150,893,67,1956,43,3156,28,4742
2026-04-05,400,162,965,73,2115,46,3425,31,5129
2026-04-12,415,168,1004,75,2209,48,3585,32,5368
2026-04-19,414,168,1006,75,2227,48,3601,32,5392
2026-04-26,396,162,967,72,2157,46,3476,31,5206
2026-05-03,365,150,896,67,2013,42,3230,28,4842
2026-05-10,326,134,802,59,1813,37,2911,25,4368
2026-05-17,282,116,699,51,1589,32,2560,21,3850
2026-05-24,240,98,599,43,1365,27,2215,17,3355
2026-05-31,200,81,504,35,1150,22,1889,14,2881
2026-06-07,165,66,419,29,958,17,1595,11,2449
2026-06-14,134,53,344,23,789,14,1329,9,2052
2026-06-21,106,41,277,17,641,11,1088,7,1682
2026-06-28,83,32,220,13,515,8,879,5,1361
2026-07-05,64,24,172,10,410,6,705,4,1097
2026-07-12,49,18,134,7,324,4,561,3,878
2026-07-19,38,14,105,5,259,3,451,2,711
2026-07-26,30,11,85,4,211,2,370,1,589
2026-08-02,24,8,70,3,177,2,310,1,500
2026-08-09,20,7,60,3,153,1,270,1,440
2026-08-16,17,6,53,2,139,1,244,1,402
2026-08-23,16,5,48,2,130,1,228,1,378
2026-08-30,15,5,46,2,124,1,219,1,365
2026-09-06,14,5,44,2,121,1,216,1,360
2026-09-13,14,5,43,2,120,1,216,1,361
2026-09-20,14,5,43,2,120,1,219,1,369
2026-09-27,14,5,44,2,122,1,225,1,381
2026-10-04,14,5,45,2,125,1,232,1,397
